"","日付","TIME","ﾋﾞｯｸﾞｻﾝﾀﾞｰ","ｽﾌﾟﾗｯｼｭ","ﾊﾆｰﾊﾝﾄ","ﾎｰﾝﾃｯﾄﾞ","ｽﾀｰﾂｱｰｽﾞ","ｽﾍﾟｰｽ","ﾊﾞｽﾞ","ﾓﾝｽﾀｰｽﾞｲﾝｸ","ｲｯﾂ.ｱ.ｽﾓｰﾙﾜｰﾙﾄﾞ"
"1855","8月11日","11:15","16:35–17:35","-","20:40–21:40","-","-","14:20–15:20","16:20–17:20","-","11:50–12:50"
"1856","8月11日","11:45","18:05–19:05","-","21:20–22:00","12:20–13:20","12:20–13:20","15:30–16:30","17:35–18:35","-","12:20–13:20"
"1857","8月11日","12:15","19:05–20:05","-","21:40–22:00","12:50–13:50","12:50–13:50","16:20–17:20","18:40–19:40","-","12:50–13:50"
"1858","8月11日","12:45","20:35–21:35","-","-","13:20–14:20","13:20–14:20","17:55–18:55","20:00–21:00","-","13:50–14:50"
"1859","8月11日","13:15","21:30–22:00","-","-","13:55–14:55","-","19:10–20:10","21:15–22:00","-","14:50–15:50"
"1860","8月11日","13:45","-","-","-","14:35–15:00","-","20:25–21:25","-","-","16:05–17:00"
"1861","8月11日","14:15","-","-","-","-","-","21:35–22:00","-","-","-"
"1862","8月11日","14:45","-","-","-","-","-","-","-","-","-"
"1863","8月11日","15:15","-","-","-","-","-","-","-","-","-"
"1864","8月11日","15:45","-","-","-","-","-","-","-","-","-"
"1865","8月11日","16:15","-","-","-","-","-","-","-","-","-"
"1866","8月11日","16:45","-","-","-","-","-","-","-","-","-"
"1867","8月11日","17:15","-","-","-","-","-","-","-","-","-"
"1868","8月11日","17:45","-","-","-","-","-","-","-","-","-"
"1869","8月11日","18:15","-","-","-","-","-","-","-","-","-"
"1870","8月11日","18:45","-","-","-","-","-","-","-","-","-"
"1871","8月11日","19:15","-","-","-","-","-","-","-","-","-"
"1872","8月11日","19:45","-","-","-","-","-","-","-","-","-"
"1873","8月11日","20:15","-","-","-","-","-","-","-","-","-"
"1874","8月11日","20:45","-","-","-","-","-","-","-","-","-"
"1875","8月11日","21:15","-","-","-","-","-","-","-","-","-"
"1876","8月11日","21:45","-","-","-","-","-","-","-","-","-"
"1877","8月12日","08:15","09:55–10:55","10:35–11:35","11:00–12:00","-","-","09:25–10:25","10:45–11:45","11:40–12:40","-"
"1878","8月12日","08:45","11:30–12:30","13:50–14:50","14:35–15:35","-","-","10:15–11:15","11:40–12:40","14:35–15:35","-"
"1879","8月12日","09:15","12:25–13:25","16:25–17:25","17:10–18:10","-","-","11:00–12:00","12:40–13:40","16:20–17:20","-"
"1880","8月12日","09:45","13:25–14:25","17:55–18:55","18:55–19:55","-","-","11:35–12:35","13:25–14:25","18:00–19:00","10:20–11:20"
"1881","8月12日","10:15","14:15–15:15","19:10–20:10","19:50–20:50","-","-","12:10–13:10","14:10–15:10","19:25–20:25","10:50–11:50"
"1882","8月12日","10:45","15:50–16:50","21:05–22:00","21:15–22:00","-","-","13:25–14:25","15:50–16:50","21:00–22:00","11:30–12:30"
"1883","8月12日","11:15","17:35–18:35","-","-","-","-","14:40–15:40","17:10–18:10","-","12:15–13:15"
"1884","8月12日","11:45","19:15–20:15","-","-","12:25–13:25","12:20–13:20","15:55–16:55","18:30–19:30","-","13:15–14:15"
"1885","8月12日","12:15","20:15–21:15","-","-","12:50–13:50","12:50–13:50","17:05–18:05","19:35–20:35","-","13:50–14:50"
"1886","8月12日","12:45","21:30–22:00","-","-","13:30–14:30","13:20–14:20","18:30–19:30","21:05–22:00","-","14:55–15:55"
"1887","8月12日","13:15","-","-","-","14:20–15:20","13:55–14:55","20:00–21:00","-","-","16:15–17:15"
"1888","8月12日","13:45","-","-","-","15:25–16:25","14:20–15:20","21:30–22:00","-","-","17:45–18:45"
"1889","8月12日","14:15","-","-","-","16:35–17:35","15:05–16:05","-","-","-","18:55–19:55"
"1890","8月12日","14:45","-","-","-","17:50–18:50","15:40–16:40","-","-","-","-"
"1891","8月12日","15:15","-","-","-","19:05–20:05","16:25–17:25","-","-","-","-"
"1892","8月12日","15:45","-","-","-","-","17:30–18:30","-","-","-","-"
"1893","8月12日","16:15","-","-","-","-","18:40–19:00","-","-","-","-"
"1894","8月12日","16:45","-","-","-","-","-","-","-","-","-"
"1895","8月12日","17:15","-","-","-","-","-","-","-","-","-"
"1896","8月12日","17:45","-","-","-","-","-","-","-","-","-"
"1897","8月12日","18:15","-","-","-","-","-","-","-","-","-"
"1898","8月12日","18:45","-","-","-","-","-","-","-","-","-"
"1899","8月12日","19:15","-","-","-","-","-","-","-","-","-"
"1900","8月12日","19:45","-","-","-","-","-","-","-","-","-"
"1901","8月12日","20:15","-","-","-","-","-","-","-","-","-"
"1902","8月12日","20:45","-","-","-","-","-","-","-","-","-"
"1903","8月12日","21:15","-","-","-","-","-","-","-","-","-"
"1904","8月12日","21:45","-","-","-","-","-","-","-","-","-"
"1905","8月13日","08:15","09:50–10:50","10:35–11:35","11:05–12:05","-","-","09:35–10:35","10:40–11:40","11:50–12:50","-"
"1906","8月13日","08:45","11:35–12:35","13:55–14:55","15:15–16:15","-","-","10:50–11:50","12:00–13:00","15:45–16:45","-"
"1907","8月13日","09:15","13:05–14:05","17:00–18:00","17:05–18:05","-","-","11:35–12:35","13:05–14:05","18:00–19:00","09:50–10:50"
"1908","8月13日","09:45","14:05–15:05","19:25–20:25","18:30–19:30","-","-","12:20–13:20","13:50–14:50","19:25–20:25","10:20–11:20"
"1909","8月13日","10:15","15:00–16:00","20:45–21:45","19:40–20:40","-","-","13:05–14:05","14:55–15:55","20:40–21:40","10:50–11:50"
"1910","8月13日","10:45","16:40–17:40","-","21:30–22:00","-","-","14:25–15:25","16:50–17:50","-","11:35–12:35"
"1911","8月13日","11:15","18:35–19:35","-","-","-","-","16:05–17:05","19:10–20:10","-","12:50–13:50"
"1912","8月13日","11:45","20:40–21:40","-","-","12:35–13:35","12:35–13:35","17:45–18:45","20:40–21:40","-","14:05–15:05"
"1913","8月13日","12:15","-","-","-","13:10–14:10","12:55–13:55","19:10–20:10","21:40–22:00","-","15:05–16:05"
"1914","8月13日","12:45","-","-","-","14:25–15:25","13:40–14:40","21:00–22:00","-","-","16:45–17:45"
"1915","8月13日","13:15","-","-","-","15:45–16:45","14:55–15:55","-","-","-","18:35–19:35"
"1916","8月13日","13:45","-","-","-","17:15–18:15","15:55–16:55","-","-","-","20:20–21:20"
"1917","8月13日","14:15","-","-","-","18:40–19:40","16:40–17:40","-","-","-","21:35–22:00"
"1918","8月13日","14:45","-","-","-","20:10–21:10","17:35–18:35","-","-","-","-"
"1919","8月13日","15:15","-","-","-","21:15–21:40","18:40–19:40","-","-","-","-"
"1920","8月13日","15:45","-","-","-","-","19:50–20:50","-","-","-","-"
"1921","8月13日","16:15","-","-","-","-","-","-","-","-","-"
"1922","8月13日","16:45","-","-","-","-","-","-","-","-","-"
"1923","8月13日","17:15","-","-","-","-","-","-","-","-","-"
"1924","8月13日","17:45","-","-","-","-","-","-","-","-","-"
"1925","8月13日","18:15","-","-","-","-","-","-","-","-","-"
"1926","8月13日","18:45","-","-","-","-","-","-","-","-","-"
"1927","8月13日","19:15","-","-","-","-","-","-","-","-","-"
"1928","8月13日","19:45","-","-","-","-","-","-","-","-","-"
"1929","8月13日","20:15","-","-","-","-","-","-","-","-","-"
"1930","8月13日","20:45","-","-","-","-","-","-","-","-","-"
"1931","8月13日","21:15","-","-","-","-","-","-","-","-","-"
"1932","8月13日","21:45","-","-","-","-","-","-","-","-","-"
"1933","8月14日","08:15","09:50–10:50","10:30–11:30","10:55–11:55","-","-","09:30–10:30","12:15–13:15","12:50–13:50","-"
"1934","8月14日","08:45","11:35–12:35","13:35–14:35","14:25–15:25","-","-","10:30–11:30","13:10–14:10","14:45–15:45","-"
"1935","8月14日","09:15","12:40–13:40","16:35–17:35","16:10–17:10","-","-","11:20–12:20","13:50–14:50","16:25–17:25","-"
"1936","8月14日","09:45","13:35–14:35","18:40–19:40","17:35–18:35","-","-","12:00–13:00","14:30–15:30","18:00–19:00","10:20–11:20"
"1937","8月14日","10:15","14:35–15:35","20:20–21:20","19:00–20:00","-","-","12:45–13:45","15:20–16:20","19:20–20:20","10:50–11:50"
"1938","8月14日","10:45","16:10–17:10","-","20:45–21:45","-","-","13:55–14:55","16:40–17:40","21:10–22:00","11:25–12:25"
"1939","8月14日","11:15","17:55–18:55","-","-","-","-","15:15–16:15","18:10–19:10","-","12:10–13:10"
"1940","8月14日","11:45","19:40–20:40","-","-","12:25–13:25","12:20–13:20","16:40–17:40","19:40–20:40","-","13:15–14:15"
"1941","8月14日","12:15","21:15–22:00","-","-","12:55–13:55","12:50–13:50","18:05–19:05","20:40–21:40","-","14:00–15:00"
"1942","8月14日","12:45","-","-","-","13:50–14:50","13:20–14:20","19:35–20:35","-","-","15:15–16:15"
"1943","8月14日","13:15","-","-","-","15:05–16:05","14:00–15:00","21:25–22:00","-","-","16:45–17:45"
"1944","8月14日","13:45","-","-","-","16:30–17:30","14:55–15:55","-","-","-","18:15–19:15"
"1945","8月14日","14:15","-","-","-","18:00–19:00","15:45–16:45","-","-","-","19:35–20:00"
"1946","8月14日","14:45","-","-","-","19:40–20:30","16:30–17:30","-","-","-","-"
"1947","8月14日","15:15","-","-","-","-","17:45–18:45","-","-","-","-"
"1948","8月14日","15:45","-","-","-","-","-","-","-","-","-"
"1949","8月14日","16:15","-","-","-","-","-","-","-","-","-"
"1950","8月14日","16:45","-","-","-","-","-","-","-","-","-"
"1951","8月14日","17:15","-","-","-","-","-","-","-","-","-"
"1952","8月14日","17:45","-","-","-","-","-","-","-","-","-"
"1953","8月14日","18:15","-","-","-","-","-","-","-","-","-"
"1954","8月14日","18:45","-","-","-","-","-","-","-","-","-"
"1955","8月14日","19:15","-","-","-","-","-","-","-","-","-"
"1956","8月14日","19:45","-","-","-","-","-","-","-","-","-"
"1957","8月14日","20:15","-","-","-","-","-","-","-","-","-"
"1958","8月14日","20:45","-","-","-","-","-","-","-","-","-"
"1959","8月14日","21:15","-","-","-","-","-","-","-","-","-"
"1960","8月14日","21:45","-","-","-","-","-","-","-","-","-"
"1961","8月15日","08:15","09:50–10:50","10:25–11:25","10:45–11:45","-","-","09:40–10:40","10:45–11:45","13:20–14:20","-"
"1962","8月15日","08:45","11:40–12:40","13:20–14:20","14:15–15:15","-","-","10:35–11:35","11:40–12:40","15:55–16:55","-"
"1963","8月15日","09:15","12:50–13:50","16:15–17:15","15:55–16:55","-","-","11:20–12:20","12:40–13:40","17:50–18:50","09:55–10:55"
"1964","8月15日","09:45","13:50–14:50","18:35–19:35","17:10–18:10","-","-","12:00–13:00","13:30–14:30","19:05–20:05","10:25–11:25"
"1965","8月15日","10:15","14:55–15:55","20:00–21:00","18:40–19:40","-","-","12:45–13:45","14:20–15:20","20:25–21:25","10:55–11:55"
"1966","8月15日","10:45","16:35–17:35","-","20:40–21:40","-","-","14:00–15:00","15:55–16:55","-","11:25–12:25"
"1967","8月15日","11:15","18:20–19:20","-","-","-","-","15:35–16:35","17:40–18:40","-","12:10–13:10"
"1968","8月15日","11:45","20:05–21:05","-","-","12:30–13:30","12:25–13:25","16:55–17:55","19:20–20:20","-","13:10–14:10"
"1969","8月15日","12:15","21:20–22:00","-","-","12:50–13:50","12:50–13:50","18:15–19:15","20:30–21:30","-","13:55–14:55"
"1970","8月15日","12:45","-","-","-","13:40–14:40","13:25–14:25","19:40–20:40","-","-","15:05–16:05"
"1971","8月15日","13:15","-","-","-","14:50–15:50","14:10–15:10","21:30–22:00","-","-","16:35–17:35"
"1972","8月15日","13:45","-","-","-","16:10–17:10","15:10–16:10","-","-","-","18:35–19:35"
"1973","8月15日","14:15","-","-","-","17:40–18:40","16:00–17:00","-","-","-","-"
"1974","8月15日","14:45","-","-","-","19:15–20:15","17:00–18:00","-","-","-","-"
"1975","8月15日","15:15","-","-","-","-","18:20–19:00","-","-","-","-"
"1976","8月15日","15:45","-","-","-","-","-","-","-","-","-"
"1977","8月15日","16:15","-","-","-","-","-","-","-","-","-"
"1978","8月15日","16:45","-","-","-","-","-","-","-","-","-"
"1979","8月15日","17:15","-","-","-","-","-","-","-","-","-"
"1980","8月15日","17:45","-","-","-","-","-","-","-","-","-"
"1981","8月15日","18:15","-","-","-","-","-","-","-","-","-"
"1982","8月15日","18:45","-","-","-","-","-","-","-","-","-"
"1983","8月15日","19:15","-","-","-","-","-","-","-","-","-"
"1984","8月15日","19:45","-","-","-","-","-","-","-","-","-"
"1985","8月15日","20:15","-","-","-","-","-","-","-","-","-"
"1986","8月15日","20:45","-","-","-","-","-","-","-","-","-"
"1987","8月15日","21:15","-","-","-","-","-","-","-","-","-"
"1988","8月15日","21:45","-","-","-","-","-","-","-","-","-"
"1989","8月16日","08:15","09:45–10:45","10:10–11:10","10:15–11:15","-","-","09:25–10:25","10:20–11:20","10:50–11:50","-"
"1990","8月16日","08:45","11:30–12:30","13:10–14:10","14:25–15:25","-","-","10:35–11:35","11:45–12:45","14:30–15:30","-"
"1991","8月16日","09:15","12:35–13:35","15:50–16:50","16:15–17:15","-","-","11:20–12:20","12:35–13:35","16:50–17:50","09:55–10:55"
"1992","8月16日","09:45","13:40–14:40","18:10–19:10","17:40–18:40","-","-","12:00–13:00","13:30–14:30","18:40–19:40","10:25–11:25"
"1993","8月16日","10:15","14:35–15:35","19:35–20:35","19:00–20:00","-","-","12:45–13:45","14:20–15:20","20:05–21:05","10:55–11:55"
"1994","8月16日","10:45","16:00–17:00","21:20–22:00","20:40–21:40","-","-","13:55–14:55","15:50–16:50","21:35–22:00","11:30–12:30"
"1995","8月16日","11:15","17:40–18:40","-","-","-","-","15:10–16:10","17:40–18:40","-","12:15–13:15"
"1996","8月16日","11:45","19:30–20:30","-","-","12:30–13:30","12:20–13:20","16:35–17:35","19:30–20:30","-","13:05–14:05"
"1997","8月16日","12:15","21:05–22:00","-","-","13:10–14:10","12:50–13:50","18:05–19:05","21:40–22:00","-","14:05–15:05"
"1998","8月16日","12:45","-","-","-","14:20–15:20","13:20–14:20","19:30–20:30","-","-","15:25–16:25"
"1999","8月16日","13:15","-","-","-","15:40–16:40","13:50–14:50","21:05–22:00","-","-","16:55–17:55"
"2000","8月16日","13:45","-","-","-","17:20–18:20","14:40–15:40","-","-","-","18:30–19:30"
"2001","8月16日","14:15","-","-","-","18:55–19:55","15:25–16:25","-","-","-","-"
"2002","8月16日","14:45","-","-","-","-","16:20–17:20","-","-","-","-"
"2003","8月16日","15:15","-","-","-","-","17:40–18:40","-","-","-","-"
"2004","8月16日","15:45","-","-","-","-","-","-","-","-","-"
"2005","8月16日","16:15","-","-","-","-","-","-","-","-","-"
"2006","8月16日","16:45","-","-","-","-","-","-","-","-","-"
"2007","8月16日","17:15","-","-","-","-","-","-","-","-","-"
"2008","8月16日","17:45","-","-","-","-","-","-","-","-","-"
"2009","8月16日","18:15","-","-","-","-","-","-","-","-","-"
"2010","8月16日","18:45","-","-","-","-","-","-","-","-","-"
"2011","8月16日","19:15","-","-","-","-","-","-","-","-","-"
"2012","8月16日","19:45","-","-","-","-","-","-","-","-","-"
"2013","8月16日","20:15","-","-","-","-","-","-","-","-","-"
"2014","8月16日","20:45","-","-","-","-","-","-","-","-","-"
"2015","8月16日","21:15","-","-","-","-","-","-","-","-","-"
"2016","8月16日","21:45","-","-","-","-","-","-","-","-","-"
"2017","8月17日","08:15","09:55–10:55","10:15–11:15","11:45–12:45","-","-","09:30–10:30","10:35–11:35","11:55–12:55","-"
"2018","8月17日","08:45","11:30–12:30","13:10–14:10","14:30–15:30","-","-","10:25–11:25","11:30–12:30","14:55–15:55","-"
"2019","8月17日","09:15","12:25–13:25","16:00–17:00","16:05–17:05","-","-","11:10–12:10","12:20–13:20","16:50–17:50","09:55–10:55"
"2020","8月17日","09:45","13:20–14:20","17:45–18:45","17:45–18:45","-","-","11:55–12:55","13:15–14:15","18:35–19:35","10:25–11:25"
"2021","8月17日","10:15","14:20–15:20","19:15–20:15","19:10–20:10","-","-","12:55–13:55","14:25–15:25","20:05–21:05","10:55–11:55"
"2022","8月17日","10:45","15:55–16:55","21:20–22:00","20:55–21:55","-","-","14:05–15:05","16:00–17:00","21:30–22:00","11:25–12:25"
"2023","8月17日","11:15","17:45–18:45","-","-","-","-","15:25–16:25","17:45–18:45","-","12:05–13:05"
"2024","8月17日","11:45","19:15–20:15","-","-","12:25–13:25","12:20–13:20","16:50–17:50","19:30–20:30","-","13:15–14:15"
"2025","8月17日","12:15","20:45–21:45","-","-","12:55–13:55","12:55–13:55","18:25–19:25","20:55–21:55","-","14:20–15:20"
"2026","8月17日","12:45","-","-","-","13:50–14:50","13:25–14:25","19:55–20:55","-","-","15:50–16:50"
"2027","8月17日","13:15","-","-","-","15:00–16:00","14:05–15:05","21:40–22:00","-","-","17:40–18:40"
"2028","8月17日","13:45","-","-","-","16:35–17:35","14:55–15:55","-","-","-","19:30–20:00"
"2029","8月17日","14:15","-","-","-","18:20–19:20","15:40–16:40","-","-","-","-"
"2030","8月17日","14:45","-","-","-","19:50–20:30","16:35–17:35","-","-","-","-"
"2031","8月17日","15:15","-","-","-","-","18:10–19:00","-","-","-","-"
"2032","8月17日","15:45","-","-","-","-","-","-","-","-","-"
"2033","8月17日","16:15","-","-","-","-","-","-","-","-","-"
"2034","8月17日","16:45","-","-","-","-","-","-","-","-","-"
"2035","8月17日","17:15","-","-","-","-","-","-","-","-","-"
"2036","8月17日","17:45","-","-","-","-","-","-","-","-","-"
"2037","8月17日","18:15","-","-","-","-","-","-","-","-","-"
"2038","8月17日","18:45","-","-","-","-","-","-","-","-","-"
"2039","8月17日","19:15","-","-","-","-","-","-","-","-","-"
"2040","8月17日","19:45","-","-","-","-","-","-","-","-","-"
"2041","8月17日","20:15","-","-","-","-","-","-","-","-","-"
"2042","8月17日","20:45","-","-","-","-","-","-","-","-","-"
"2043","8月17日","21:15","-","-","-","-","-","-","-","-","-"
"2044","8月17日","21:45","-","-","-","-","-","-","-","-","-"
"2045","8月18日","08:15","10:00–11:00","10:05–11:05","11:00–12:00","-","-","09:30–10:30","10:30–11:30","11:50–12:50","-"
"2046","8月18日","08:45","11:20–12:20","12:55–13:55","14:25–15:25","-","-","10:10–11:10","11:35–12:35","15:00–16:00","-"
"2047","8月18日","09:15","12:20–13:20","15:35–16:35","16:35–17:35","-","-","11:00–12:00","12:30–13:30","16:45–17:45","-"
"2048","8月18日","09:45","13:15–14:15","17:35–18:35","18:15–19:15","-","-","11:45–12:45","13:25–14:25","18:10–19:10","10:25–11:25"
